time_years,path,exposure
2.5,7202,4662296.253669694
2.5,7203,1726343.7025079897
2.5,7204,2424134.280977906
2.5,7205,3170096.889337414
2.5,7206,1514307.1184678627
2.5,7207,5394008.347752398
2.5,7208,1018100.0669413836
2.5,7209,2209546.9728518752
2.5,7210,3757472.0560798524
2.5,7211,1833618.023241222
2.5,7212,3575416.390647463
2.5,7213,970125.3965147194
2.5,7214,4514507.648785117
2.5,7215,680464.1837799149
2.5,7216,1486596.342288652
2.5,7217,1397190.753142173
2.5,7218,3070269.2520678234
2.5,7219,1768304.3484209506
2.5,7220,2462104.8665327607
2.5,7221,1069317.8236141605
2.5,7222,4727048.446774911
2.5,7223,1998336.3896235218
2.5,7224,2671218.692764546
2.5,7225,4309226.110399684
2.5,7226,710477.6865536699
2.5,7227,551930.9285156982
2.5,7228,6615504.10653301
2.5,7229,1586887.3276628682
2.5,7230,1547881.1337452147
2.5,7231,1983038.8267942886
2.5,7232,2254156.0593276923
2.5,7233,459201.9567505471
2.5,7234,692692.6082984753
2.5,7235,497502.7545621827
2.5,7236,232819.6917846052
2.5,7237,1311225.9697054932
2.5,7238,1231689.2948076015
2.5,7239,482490.3626065869
2.5,7240,2585768.8525945707
2.5,7241,2495778.3377579525
2.5,7242,3670623.9244217984
2.5,7243,1893468.7389730841
2.5,7244,2350901.5543185933
2.5,7245,549922.6653557612
2.5,7246,553428.5580136477
2.5,7247,3115697.7548987623
2.5,7248,1460417.7318791419
2.5,7249,1132848.3518569272
2.5,7250,2002425.6900131293
2.5,7251,1209463.9248544883
2.5,7252,1300875.816608964
2.5,7253,3152201.8980784104
2.5,7254,1725901.4057124
2.5,7255,2122309.7111857324
2.5,7256,2066309.5522306662
2.5,7257,1135910.4873064333
2.5,7258,2449837.5317493724
2.5,7259,3678658.734843882
2.5,7260,1106966.7419690753
2.5,7261,2910398.9273096025
2.5,7262,459982.47243668867
2.5,7263,2689486.5027965475
2.5,7264,1560687.8719702363
2.5,7265,1644722.0941332332
2.5,7266,1580027.8435065597
2.5,7267,3485684.3261147225
2.5,7268,339630.1085248852
2.5,7269,7478686.534941215
2.5,7270,799139.9154058096
2.5,7271,1171234.3293519337
2.5,7272,908352.873010122
2.5,7273,454202.32807368546
2.5,7274,3077384.45686543
2.5,7275,2749243.104531355
2.5,7276,4895894.666059998
2.5,7277,2211801.014251751
2.5,7278,769875.6293377649
2.5,7279,5298631.592550434
2.5,7280,4664632.865341538
2.5,7281,1311384.6411576828
2.5,7282,1367148.6069519576
2.5,7283,879112.7114970598
2.5,7284,765626.871154883
2.5,7285,1411501.8737158384
2.5,7286,1348494.3764082151
2.5,7287,4451243.9463945
2.5,7288,2712236.1843322627
2.5,7289,542278.0410599972
2.5,7290,3142813.943770634
2.5,7291,600500.9081270801
2.5,7292,3438001.9098557597
2.5,7293,4015151.7141544963
2.5,7294,1815216.040569765
2.5,7295,6031393.974177053
2.5,7296,2091040.5863260955
2.5,7297,202314.54256000792
2.5,7298,937378.4841569746
2.5,7299,462558.71223898814
2.5,7300,503343.0602901031
2.5,7301,847016.8242492994
2.5,7302,2415940.2966139684
2.5,7303,2411495.306168859
2.5,7304,2037035.0403779203
2.5,7305,6638769.604998871
2.5,7306,710550.657534846
2.5,7307,412695.32225424633
2.5,7308,2097205.564392983
2.5,7309,1579777.0162848653
2.5,7310,5047050.095844529
2.5,7311,5272417.263707836
2.5,7312,705299.0324918109
2.5,7313,2709295.3982617906
2.5,7314,1518709.742545227
2.5,7315,2690483.9883498624
2.5,7316,5335852.629106216
2.5,7317,1689443.3532308657
2.5,7318,4147441.328136664
2.5,7319,5812373.671159155
2.5,7320,3958334.4333240218
2.5,7321,1155686.9965573105
2.5,7322,2161859.1281773536
2.5,7323,2374298.67333163
2.5,7324,5133840.366785978
2.5,7325,6284082.7974008685
2.5,7326,406137.2470951306
2.5,7327,4316501.638134349
2.5,7328,1158107.9856890542
2.5,7329,646856.953443748
2.5,7330,947397.2117347859
2.5,7331,179300.0675261237
2.5,7332,4460298.588379777
2.5,7333,2187839.920595202
2.5,7334,409824.93314645824
2.5,7335,2238136.7515801606
2.5,7336,2334197.515029629
2.5,7337,4015376.1874307906
2.5,7338,1747888.015317148
2.5,7339,450013.1399418215
2.5,7340,2386931.404720339
2.5,7341,127502.91673237123
2.5,7342,1221919.9733246735
2.5,7343,4028822.4843192957
2.5,7344,3852089.2050495916
2.5,7345,1778008.763558597
2.5,7346,1142695.769017122
2.5,7347,3149230.0484260437
2.5,7348,1019079.5896720919
2.5,7349,3939576.3439724403
2.5,7350,7227502.265067486
2.5,7351,2255212.53043577
2.5,7352,4896459.717381113
2.5,7353,5421241.52883096
2.5,7354,207217.46622646687
2.5,7355,311995.04869455134
2.5,7356,1971151.760123736
2.5,7357,928049.8045851105
2.5,7358,1569950.6640469031
2.5,7359,1265578.1565086106
2.5,7360,419060.76595804497
2.5,7361,707789.6901285651
2.5,7362,1194762.6966379485
2.5,7363,5430034.112019808
2.5,7364,2328116.5615812615
2.5,7365,4508125.140858515
2.5,7366,2886796.867654988
2.5,7367,4364646.4059370635
2.5,7368,6956341.931436686
2.5,7369,3044019.8004613454
2.5,7370,1132302.5635428242
2.5,7371,4058349.453193331
2.5,7372,2515873.437125751
2.5,7373,1582234.0962459068
2.5,7374,1433217.3888576196
2.5,7375,408751.89728548686
2.5,7376,4780864.684877629
2.5,7377,746074.4239238538
2.5,7378,1088075.6448564029
2.5,7379,6529615.105698634
2.5,7380,4481704.620707014
2.5,7381,3662506.173981698
2.5,7382,900742.5420009346
2.5,7383,1178637.9765975985
2.5,7384,3447644.2846988067
2.5,7385,2647529.3925081566
2.5,7386,115661.19010946978
2.5,7387,440090.48922261567
2.5,7388,1461121.4720843965
2.5,7389,3165308.630122749
2.5,7390,4474234.633531761
2.5,7391,2362091.8343798057
2.5,7392,848929.7175779017
2.5,7393,2864852.5716861254
2.5,7394,2188809.173154962
2.5,7395,533685.646832765
2.5,7396,1431728.821949268
2.5,7397,3947739.3385994136
2.5,7398,7712910.118452183
2.5,7399,2159191.057735488
2.5,7400,195259.40192532915
2.5,7401,1444733.289191543
2.5,7402,3311727.714840076
2.5,7403,5788546.496424232
2.5,7404,2045533.0032342589
2.5,7405,4922645.41941396
2.5,7406,142629.12063685892
2.5,7407,4235374.878570621
2.5,7408,473681.4781408951
2.5,7409,5349615.292560156
2.5,7410,350358.4306767849
2.5,7411,2325255.071480965
2.5,7412,2399754.544322979
2.5,7413,993151.1637173473
2.5,7414,583274.350975108
2.5,7415,317710.3285183332
2.5,7416,3619937.624853435
2.5,7417,3261508.0190747646
2.5,7418,4077049.0365531556
2.5,7419,4289053.6216908805
2.5,7420,4331303.355848777
2.5,7421,505787.8904098765
2.5,7422,1314204.0527768794
2.5,7423,3019184.731916963
2.5,7424,1392189.737414679
2.5,7425,315992.5208897487
2.5,7426,434095.9942521474
2.5,7427,3250064.042072322
2.5,7428,193164.30066188937
2.5,7429,2220851.6253016777
2.5,7430,2926714.9680646346
2.5,7431,4905964.210727587
2.5,7432,103717.98008650642
2.5,7433,4950523.833736267
2.5,7434,4476481.091336519
2.5,7435,4325868.628305727
2.5,7436,1074247.9108641546
2.5,7437,3126818.375528694
2.5,7438,843133.5349731438
2.5,7439,509689.29088672873
2.5,7440,4074472.9574045623
2.5,7441,6719275.468497187
2.5,7442,1262573.1198303958
2.5,7443,4013761.2984952843
2.5,7444,5207398.300791452
2.5,7445,4859651.816328965
2.5,7446,509027.4683812702
2.5,7447,6468810.604644457
2.5,7448,3263624.5951357875
2.5,7449,1645527.3208733841
2.5,7450,1417416.2385706238
2.5,7451,6898611.80552848
2.5,7452,3708250.6235116576
2.5,7453,1477188.3023919442
2.5,7454,1380543.1939278056
2.5,7455,4062200.867708787
2.5,7456,1422813.3242982435
2.5,7457,1440413.4331492386
2.5,7458,1586750.9797541958
2.5,7459,6922523.858336179
2.5,7460,2878163.795452369
2.5,7461,1704854.578392392
2.5,7462,969594.1814797439
2.5,7463,5143663.636548043
2.5,7464,1678473.8298626202
2.5,7465,272795.3652432208
2.5,7466,7766074.801679637
2.5,7467,1932775.9672187162
2.5,7468,2821150.759013078
2.5,7469,4088594.051170911
2.5,7470,4334943.963986924
2.5,7471,391913.5699777142
2.5,7472,683312.0044841669
2.5,7473,1241984.2355637886
2.5,7474,1155079.537508846
2.5,7475,262954.6363287333
2.5,7476,4540723.019534889
2.5,7477,4501039.850227944
2.5,7478,1672566.6463190066
2.5,7479,2427789.216296111
2.5,7480,3838941.2820479353
2.5,7481,103275.63064295538
2.5,7482,1046806.2734938102
2.5,7483,828854.9938260369
2.5,7484,804899.2459087925
2.5,7485,2312601.2853510124
2.5,7486,4188790.120479837
2.5,7487,7772931.01658305
2.5,7488,1263824.1183059807
2.5,7489,699128.1064097089
2.5,7490,923765.1116567303
2.5,7491,999362.0758283552
2.5,7492,3101408.2108775396
2.5,7493,3873726.0536557264
2.5,7494,663680.9739290557
2.5,7495,4787870.518352665
2.5,7496,577299.4368211254
2.5,7497,2081535.1983664688
2.5,7498,1239126.645465813
2.5,7499,2182501.2069873656
2.5,7500,1003209.2442988262
2.5,7501,2646213.592756048
2.5,7502,4632016.148275614
2.5,7503,4383258.8904777095
2.5,7504,470069.74896255974
2.5,7505,2113200.0226545036
2.5,7506,6928641.626187621
2.5,7507,6192161.20343297
2.5,7508,4833164.44452427
2.5,7509,153217.7143834478
2.5,7510,747536.8746669227
2.5,7511,304740.1695165087
2.5,7512,1576671.2422281152
2.5,7513,1473220.1498923316
2.5,7514,2472371.037967002
2.5,7515,3650366.9725901056
2.5,7516,4044491.6635746807
2.5,7517,3308708.1628421694
2.5,7518,2913663.8265684284
2.5,7519,807517.0305392249
2.5,7520,1416868.670607546
2.5,7521,526764.5163534574
2.5,7522,3319574.5168069554
2.5,7523,2043943.278905985
2.5,7524,865728.8900419022
2.5,7525,6108526.063824248
2.5,7526,3422076.8504159376
2.5,7527,1533432.3224915988
2.5,7528,3396171.509714835
2.5,7529,117647.44695129714
2.5,7530,561775.7615757431
2.5,7531,1364012.6991408896
2.5,7532,857857.4768396029
2.5,7533,3028379.5984317227
2.5,7534,103881.42956153196
2.5,7535,1193365.0121416654
2.5,7536,1249494.6771484022
2.5,7537,923407.9717344078
2.5,7538,3933235.6978035886
2.5,7539,2183433.904593591
2.5,7540,3540192.358433065
2.5,7541,2518735.9886932275
2.5,7542,2042717.3390469323
2.5,7543,2391401.132354159
2.5,7544,3575322.1888279794
2.5,7545,1619564.3985175067
2.5,7546,4366128.892521951
2.5,7547,993943.7931619585
2.5,7548,104527.47154558451
2.5,7549,4927935.600470852
2.5,7550,2612239.7359134834
2.5,7551,4343092.888219604
2.5,7552,638503.7609358666
2.5,7553,196723.2383265513
2.5,7554,2832322.560569669
2.5,7555,728292.2601603556
2.5,7556,4636629.294720532
2.5,7557,3269000.112551821
2.5,7558,365511.1379022813
2.5,7559,2060302.5330209814
2.5,7560,499496.76722566574
2.5,7561,1229561.5114300465
2.5,7562,420457.02832846716
2.5,7563,3049892.307281593
2.5,7564,797587.4844915437
2.5,7565,1332525.7399672058
2.5,7566,1081777.6044504768
2.5,7567,2056353.9274848683
2.5,7568,629599.3512842369
2.5,7569,1196840.5462969025
2.5,7570,270980.1455682276
2.5,7571,5011126.439768977
2.5,7572,1585796.4235848433
2.5,7573,485051.3869110041
2.5,7574,6686335.40746903
2.5,7575,1526905.3039121493
2.5,7576,6991548.741452422
2.5,7577,1086290.563088107
2.5,7578,3504944.2848664126
2.5,7579,6030728.621972068
2.5,7580,293608.2416692861
2.5,7581,1490634.6848403574
2.5,7582,5203771.609267453
2.5,7583,449933.75084378617
2.5,7584,4728087.292920372
2.5,7585,860884.2721550504
2.5,7586,1631681.2841580797
2.5,7587,2515136.8345822534
2.5,7588,235042.0866824796
2.5,7589,6333132.374221226
2.5,7590,7323996.360151896
2.5,7591,1940819.0355512518
2.5,7592,534632.427695364
2.5,7593,2111017.9400267815
2.5,7594,693520.008606708
2.5,7595,1172925.6017882016
2.5,7596,2454121.4934026524
2.5,7597,2719854.3521325123
2.5,7598,103439.30410884251
2.5,7599,273596.8447108061
2.5,7600,5612198.90486223
2.5,7601,511770.78282304725
2.5,7602,4293795.743123699
2.5,7603,883454.8285951471
2.5,7604,1043219.6826484122
2.5,7605,1943161.0697257959
2.5,7606,422095.21608719375
2.5,7607,527989.2226004989
2.5,7608,596418.8471963566
2.5,7609,2199886.1187761617
2.5,7610,1200358.9670551321
2.5,7611,659610.1831461281
2.5,7612,2052186.2149932273
2.5,7613,4113720.252950881
2.5,7614,5564160.854544075
2.5,7615,1053851.6370144465
2.5,7616,259465.36265658512
2.5,7617,692434.5767843284
2.5,7618,3019130.5742302015
2.5,7619,538449.2417673796
2.5,7620,976760.34569923
2.5,7621,835627.4437689721
2.5,7622,4136031.5251752725
2.5,7623,6483048.554526162
2.5,7624,464633.4705347555
2.5,7625,403789.4070440042
2.5,7626,422417.6436268773
2.5,7627,2740155.004083956
2.5,7628,1903917.2091828734
2.5,7629,3832735.1873787106
2.5,7630,2725219.275845647
2.5,7631,2524704.216368066
2.5,7632,607514.402548567
2.5,7633,4579991.711454577
2.5,7634,4229681.049771855
2.5,7635,1057284.8477669957
2.5,7636,756345.3369399192
2.5,7637,1331806.5045741587
2.5,7638,5283450.409839654
2.5,7639,2687668.953086322
2.5,7640,1123010.508012062
2.5,7641,1099809.441500445
2.5,7642,4240384.97890751
2.5,7643,1460875.9387646155
2.5,7644,1585657.8993060794
2.5,7645,4349862.112038112
2.5,7646,1989834.9805154307
2.5,7647,2960442.788764988
2.5,7648,869500.0258443871
2.5,7649,1437037.3344019747
2.5,7650,921561.0222841501
2.5,7651,1125593.0764112782
2.5,7652,275143.6665001665
2.5,7653,584343.44535733
2.5,7654,223276.34461772756
2.5,7655,1701932.775792576
2.5,7656,2584231.328184778
2.5,7657,1443067.9930147263
2.5,7658,1438819.750866775
2.5,7659,1251522.0965007297
2.5,7660,2395554.82679401
2.5,7661,2069497.1074855314
2.5,7662,2323377.378962009
2.5,7663,677056.9568502513
2.5,7664,1300098.6165606766
2.5,7665,1422858.9755546008
2.5,7666,4678959.376977131
2.5,7667,3818050.965458548
2.5,7668,647148.4594168923
2.5,7669,5717994.888485564
2.5,7670,824664.3380384606
2.5,7671,3528458.448768329
2.5,7672,596193.4456725
2.5,7673,6917193.881123653
2.5,7674,4242621.030950077
2.5,7675,957471.1233803928
2.5,7676,836893.6745187476
2.5,7677,679451.712101755
2.5,7678,3547394.255466387
2.5,7679,3165043.2689504316
2.5,7680,408903.3326137688
2.5,7681,4926158.946679936
2.5,7682,2011267.837223929
2.5,7683,165074.22999028087
2.5,7684,990766.5834636824
2.5,7685,1524265.2136797803
2.5,7686,3244449.451509213
2.5,7687,112962.71998586299
2.5,7688,6508749.66205863
2.5,7689,1319711.3747158763
2.5,7690,2562095.0221863557
2.5,7691,981379.6666487932
2.5,7692,4115368.3687954303
2.5,7693,5408606.915132132
2.5,7694,944085.1973726188
2.5,7695,2939224.2204870796
2.5,7696,238239.0055428211
2.5,7697,126289.62341041844
2.5,7698,462369.65462920605
2.5,7699,1081776.7991788415
2.5,7700,3820211.7108173636
2.5,7701,885989.6333205529
2.5,7702,2081385.594454414
2.5,7703,2981070.5189803042
2.5,7704,580396.9450803967
2.5,7705,1070416.4470192902
2.5,7706,7951792.546544036
2.5,7707,966153.2875467264
2.5,7708,4221872.009336062
2.5,7709,992919.4589783561
2.5,7710,1880369.2154972304
2.5,7711,1028093.6566769723
2.5,7712,1592743.2793725724
2.5,7713,4592246.651555309
2.5,7714,3810796.7699807053
2.5,7715,1637292.1622196212
2.5,7716,4357113.330304511
2.5,7717,1483729.172548355
2.5,7718,1484167.2239744668
2.5,7719,2792487.543053072
2.5,7720,563242.7153047
2.5,7721,4070191.059626922
2.5,7722,1379903.5819316462
2.5,7723,539983.4016763442
2.5,7724,169368.9416557998
2.5,7725,1835277.706771058
2.5,7726,688659.3762162757
2.5,7727,2267731.090861476
2.5,7728,7128354.457765148
2.5,7729,1271696.6729587526
2.5,7730,492540.36770396633
2.5,7731,562014.0870329576
2.5,7732,4285069.481773824
2.5,7733,5624222.509971432
2.5,7734,122096.32944864032
2.5,7735,197057.78736027138
2.5,7736,4741839.406123346
2.5,7737,1661420.4653104814
2.5,7738,4613278.919561157
2.5,7739,1455828.2252928754
2.5,7740,5476643.1511085
2.5,7741,2547480.9157365263
2.5,7742,800859.7947648362
2.5,7743,6263016.568225108
2.5,7744,762579.5787038397
2.5,7745,5858608.814457029
2.5,7746,3038492.333358779
2.5,7747,899516.651940498
2.5,7748,782421.3048668271
2.5,7749,990603.7182426268
2.5,7750,4785971.140065654
2.5,7751,4360125.312918548
2.5,7752,6741840.035929197
2.5,7753,1150145.72415028
2.5,7754,774930.4062701374
2.5,7755,2980893.463017713
2.5,7756,922714.915553309
2.5,7757,1318881.0548529995
2.5,7758,1201433.264019794
2.5,7759,148281.68710060432
2.5,7760,4605191.75378273
2.5,7761,3021701.2940706676
2.5,7762,4814746.625937773
2.5,7763,1145759.0447151375
2.5,7764,266111.2172954179
2.5,7765,5876393.972648008
2.5,7766,1317841.0710078257
2.5,7767,1672635.5857682195
2.5,7768,957744.5670020154
2.5,7769,7011594.505987345
2.5,7770,4376777.870797677
2.5,7771,1382499.8165411172
2.5,7772,7534683.549728518
2.5,7773,1501460.2199220546
2.5,7774,842366.0309615261
2.5,7775,1702429.747632932
2.5,7776,2133887.7991103255
2.5,7777,1901669.8391764862
2.5,7778,1217941.6117792418
2.5,7779,4721613.375451541
2.5,7780,2069745.3691195897
2.5,7781,1506513.5802611983
2.5,7782,2361931.9855018877
2.5,7783,580837.0975648969
2.5,7784,627578.098577504
2.5,7785,983729.88006995
2.5,7786,447559.3022711982
2.5,7787,8030270.699914455
2.5,7788,2020483.5602677795
2.5,7789,520106.5823243623
2.5,7790,4926201.960151798
2.5,7791,363127.892421119
2.5,7792,4051392.468533934
2.5,7793,705490.4952005149
2.5,7794,902085.4768790428
2.5,7795,473865.37129350833
2.5,7796,4981164.170162947
2.5,7797,1099286.4375205734
2.5,7798,1392231.7438813164
2.5,7799,2145396.613973255
2.5,7800,904427.7446775674
2.5,7801,518224.1926896105
2.5,7802,1605340.9079417216
2.5,7803,3054322.770543487
2.5,7804,323515.9099294748
2.5,7805,6038910.876623314
2.5,7806,1031149.3399774628
2.5,7807,554690.1839634693
2.5,7808,4092491.4780933307
2.5,7809,1354589.6160353539
2.5,7810,660354.288722631
2.5,7811,2180830.372464741
2.5,7812,1967167.5534623903
2.5,7813,2389753.202153555
2.5,7814,2848201.7270002034
2.5,7815,751371.3186538965
2.5,7816,130745.15121341808
2.5,7817,1262816.9152809433
2.5,7818,4596307.555635228
2.5,7819,1500670.1093944907
2.5,7820,2969966.8299387814
2.5,7821,1608886.9528644767
2.5,7822,3800046.930803508
2.5,7823,757908.5063537562
2.5,7824,5621081.6816817755
2.5,7825,102764.98590615852
2.5,7826,5242673.623764574
2.5,7827,4047301.583100578
2.5,7828,485367.8769183859
2.5,7829,4097515.9289159426
2.5,7830,3024195.9033850995
2.5,7831,379150.73336569837
2.5,7832,376927.30608514714
2.5,7833,342917.79515417595
2.5,7834,1092869.6668397132
2.5,7835,1021278.106114042
2.5,7836,1350503.0142175306
2.5,7837,566312.1369685191
2.5,7838,103387.92457949546
2.5,7839,4438061.663881141
2.5,7840,948140.5257510878
2.5,7841,3680236.413433445
2.5,7842,3587570.1252419534
2.5,7843,1719170.0930195847
2.5,7844,2611698.1978698717
2.5,7845,319395.51589178294
2.5,7846,1167621.2011524162
2.5,7847,4875857.5322063705
2.5,7848,2061432.9183612464
2.5,7849,1613827.7663283655
2.5,7850,337291.8009903687
2.5,7851,5053358.875916812
2.5,7852,104421.83123316965
2.5,7853,6811283.543196651
2.5,7854,1636554.3615687778
2.5,7855,568216.2416349173
2.5,7856,826163.5007933133
2.5,7857,1472301.7650951843
2.5,7858,3971689.317819817
2.5,7859,759328.9864984899
2.5,7860,2627192.9241428548
2.5,7861,954159.120609777
2.5,7862,4437577.181966303
2.5,7863,581390.4567213678
2.5,7864,346611.88105233235
2.5,7865,2656480.148196957
2.5,7866,1266173.7100897366
2.5,7867,3648518.61413629
2.5,7868,6198643.313756922
2.5,7869,244422.19190499818
2.5,7870,1053153.0265012025
2.5,7871,6325056.878493125
2.5,7872,3024339.8723845147
2.5,7873,974920.369079559
2.5,7874,1042369.2929181925
2.5,7875,1247190.3890804641
2.5,7876,3443818.120052063
2.5,7877,2304727.5549378656
2.5,7878,648652.5428593495
2.5,7879,382650.9704725523
2.5,7880,4373952.640745071
2.5,7881,974403.5719881183
2.5,7882,4056003.463484877
2.5,7883,3653158.040110345
2.5,7884,2005647.7344491766
2.5,7885,4452509.8868422285
2.5,7886,872608.0727569704
2.5,7887,2370987.9146971027
2.5,7888,473616.9895605235
2.5,7889,104512.64464855005
2.5,7890,3810276.5287041417
2.5,7891,2338950.0196462804
2.5,7892,1059850.4296558653
2.5,7893,726523.6143080618
2.5,7894,905783.7141630993
2.5,7895,1228290.6318071447
2.5,7896,559671.6794030207
2.5,7897,1137437.441677282
2.5,7898,131722.7655157464
2.5,7899,2104539.5843655034
2.5,7900,233282.59817154464
2.5,7901,1085241.4241333476
2.5,7902,795409.263396015
2.5,7903,4607914.28792356
2.5,7904,1129356.7937098856
2.5,7905,557251.684169569
2.5,7906,670052.938275784
2.5,7907,591850.7977478956
2.5,7908,983820.640705136
2.5,7909,598245.3093495166
2.5,7910,4357718.769475774
2.5,7911,6086977.734859335
2.5,7912,851486.7963014956
2.5,7913,1485606.4525639191
2.5,7914,1132976.325195253
2.5,7915,4576715.172151462
2.5,7916,1634001.8215590995
2.5,7917,6254832.260775667
2.5,7918,5783012.041965681
2.5,7919,779964.3123138978
2.5,7920,2156791.993278642
2.5,7921,4614632.659105585
2.5,7922,4295910.1421555625
2.5,7923,4913067.444680979
2.5,7924,1169776.4543967785
2.5,7925,2241959.153307961
2.5,7926,3357979.657280524
2.5,7927,590972.8428254566
2.5,7928,4238018.845850461
2.5,7929,2460861.6408740613
2.5,7930,2285376.0705908244
2.5,7931,1408363.3594795913
2.5,7932,2261501.212667591
2.5,7933,2124345.6694760364
2.5,7934,1482550.925621886
