time_years,path,exposure
2.5,4987,6560737.999481518
2.5,4988,739766.9673828811
2.5,4989,2109669.0262980275
2.5,4990,528771.3285200156
2.5,4991,1064957.9619491424
2.5,4992,3141278.507351379
2.5,4993,1850743.4151467846
2.5,4994,427236.56170367496
2.5,4995,2313192.456566114
2.5,4996,1139106.3816558025
2.5,4997,1361593.564519098
2.5,4998,1501685.3911319738
2.5,4999,1008620.9122359869
2.5,5000,1442226.4495579593
2.5,5001,3174567.0830708724
2.5,5002,918456.5812613318
2.5,5003,5596719.935770631
2.5,5004,818931.4428690732
2.5,5005,3359208.5761605543
2.5,5006,2349713.976603572
2.5,5007,423748.3510134745
2.5,5008,5102037.500245448
2.5,5009,3869459.651854479
2.5,5010,566755.5995871825
2.5,5011,325725.77237835823
2.5,5012,3912789.385813236
2.5,5013,1921567.4861651957
2.5,5014,1581862.196897346
2.5,5015,2115813.2486462146
2.5,5016,564238.180870682
2.5,5017,518397.5605144995
2.5,5018,4682322.900877288
2.5,5019,6906763.423675568
2.5,5020,2157467.1654044637
2.5,5021,468799.4465162724
2.5,5022,4463954.103223875
2.5,5023,2345364.4959486085
2.5,5024,8062552.454128348
2.5,5025,6804440.150304136
2.5,5026,5238806.579701945
2.5,5027,1067393.8033516456
2.5,5028,4571607.1195621835
2.5,5029,1433023.232506774
2.5,5030,2372095.9983766153
2.5,5031,2840663.193573202
2.5,5032,763470.5256207706
2.5,5033,6502462.801277526
2.5,5034,3602538.362927058
2.5,5035,1739576.9853011195
2.5,5036,1549212.0280207386
2.5,5037,926175.089709326
2.5,5038,2929529.7258727346
2.5,5039,4905264.359894028
2.5,5040,953620.599454989
2.5,5041,1009074.2313419243
2.5,5042,645098.3336533249
2.5,5043,3161716.9936617073
2.5,5044,1549462.388828048
2.5,5045,1473892.9274205673
2.5,5046,3303635.6519265603
2.5,5047,577023.7745934748
2.5,5048,5334064.026968112
2.5,5049,1042062.9330757316
2.5,5050,2925410.2313403375
2.5,5051,4077477.1359622204
2.5,5052,2363970.6046611723
2.5,5053,1702895.7957912567
2.5,5054,591846.4585955874
2.5,5055,1767719.9102876491
2.5,5056,1775099.1521314133
2.5,5057,4424865.841751452
2.5,5058,1039669.6018679037
2.5,5059,3299564.205161402
2.5,5060,1821670.317411133
2.5,5061,5758762.045647661
2.5,5062,2311524.9359463593
2.5,5063,1176802.0364051224
2.5,5064,2694900.5382973277
2.5,5065,3195653.6730537275
2.5,5066,215664.7236495464
2.5,5067,1068289.2434736977
2.5,5068,2411281.5632493086
2.5,5069,557229.8312124766
2.5,5070,1903827.0194654805
2.5,5071,727775.7454918693
2.5,5072,621108.7272954077
2.5,5073,3886928.3446840495
2.5,5074,906701.482614979
2.5,5075,293456.370690695
2.5,5076,1002777.6917214299
2.5,5077,3922578.1976737515
2.5,5078,4440281.9597092215
2.5,5079,2307166.1537880767
2.5,5080,535906.4690241943
2.5,5081,1029089.3228591259
2.5,5082,1590138.2118081069
2.5,5083,1873610.8947770575
2.5,5084,3422852.3236431964
2.5,5085,4608529.412897729
2.5,5086,1258197.3095641213
2.5,5087,3584807.490514918
2.5,5088,1970552.6698695826
2.5,5089,4899397.665273141
2.5,5090,2411810.830117625
2.5,5091,5776504.196250906
2.5,5092,2476758.05853738
2.5,5093,1569099.6509590338
2.5,5094,1158254.884931566
2.5,5095,794774.951541591
2.5,5096,279495.68661795167
2.5,5097,1194909.28053534
2.5,5098,3303018.829383372
2.5,5099,845612.5037407423
2.5,5100,2059601.2021659177
2.5,5101,1158363.9021914767
2.5,5102,1446449.5965950065
2.5,5103,2663160.841742387
2.5,5104,3491550.6161115626
2.5,5105,159030.35124937148
2.5,5106,777500.5919504383
2.5,5107,1137099.4578742166
2.5,5108,549405.8825714757
2.5,5109,933767.000033258
2.5,5110,4632184.020387059
2.5,5111,1495933.2645895206
2.5,5112,2647889.4861522126
2.5,5113,1681072.4062723315
2.5,5114,4767700.1119368775
2.5,5115,1203540.5413200855
2.5,5116,2873690.455561918
2.5,5117,1104183.650278866
2.5,5118,643056.270397649
2.5,5119,6299393.531222059
2.5,5120,1984229.7991120203
2.5,5121,1728101.0573897231
2.5,5122,4540318.816432864
2.5,5123,6182752.186593955
2.5,5124,1406660.9736070486
2.5,5125,751276.9156334074
2.5,5126,3742401.9335845374
2.5,5127,898597.4157032572
2.5,5128,1688250.3097889447
2.5,5129,3895893.8137744186
2.5,5130,1138256.2243943096
2.5,5131,6573961.789396282
2.5,5132,1282971.2182742571
2.5,5133,3573708.996870177
2.5,5134,2247239.9346460323
2.5,5135,1244132.597613683
2.5,5136,2848188.4761432596
2.5,5137,3184065.101601593
2.5,5138,3399377.5846999018
2.5,5139,2394602.9447723646
2.5,5140,3088439.9802282774
2.5,5141,1355011.1111913668
2.5,5142,3456599.4659963525
2.5,5143,4946930.008038741
2.5,5144,1073234.6860478274
2.5,5145,2346649.85985225
2.5,5146,668153.0875230115
2.5,5147,510743.47619801195
2.5,5148,1499369.079287062
2.5,5149,1208436.0731931068
2.5,5150,4722947.558374518
2.5,5151,4508402.760516267
2.5,5152,3052545.7882568464
2.5,5153,3333700.646928843
2.5,5154,3055835.9658631124
2.5,5155,986898.9702537423
2.5,5156,2149401.3344439818
2.5,5157,4404813.772051759
2.5,5158,1518268.361434744
2.5,5159,1512678.4168836172
2.5,5160,347481.8012307765
2.5,5161,1713506.086848052
2.5,5162,2680920.928664718
2.5,5163,3003305.1035276935
2.5,5164,1068704.3570223423
2.5,5165,1724265.4472921004
2.5,5166,2338146.7967684083
2.5,5167,587475.5880611782
2.5,5168,372139.4758387229
2.5,5169,5529467.577209432
2.5,5170,4537532.625279277
2.5,5171,1823921.6201993162
2.5,5172,3381408.645437446
2.5,5173,1211282.841214542
2.5,5174,113844.30996082051
2.5,5175,1637058.3944255272
2.5,5176,2697978.0526547767
2.5,5177,5607101.865311255
2.5,5178,2245463.241926752
2.5,5179,2004467.1365256119
2.5,5180,1079374.6735260794
2.5,5181,410266.06459432706
2.5,5182,1575341.669747362
2.5,5183,1579567.5755979212
2.5,5184,3804464.9659777745
2.5,5185,4444867.165285586
2.5,5186,103571.79469432765
2.5,5187,2913527.6700353776
2.5,5188,660386.6661253672
2.5,5189,2944442.3747174246
2.5,5190,1886704.3953192597
2.5,5191,1174201.7671418656
2.5,5192,1875422.8935421898
2.5,5193,1529473.4887342001
2.5,5194,1678565.7056550372
2.5,5195,582023.1741378882
2.5,5196,3966845.4078417993
2.5,5197,3123227.836942751
2.5,5198,4290213.548082551
2.5,5199,1503613.9094475533
2.5,5200,1203786.349773453
2.5,5201,127498.7884182825
2.5,5202,3842657.162539701
2.5,5203,1615014.5635391842
2.5,5204,242070.08717835412
2.5,5205,1131680.3289464267
2.5,5206,1290216.071436282
2.5,5207,680649.741358013
2.5,5208,623753.1932708787
2.5,5209,5227229.5077713225
2.5,5210,1435627.6262019454
2.5,5211,993054.3948427704
2.5,5212,1613468.6142609254
2.5,5213,1292414.0783556476
2.5,5214,597100.4797913483
2.5,5215,719998.39695198
2.5,5216,1498838.4085531211
2.5,5217,1200672.1813369342
2.5,5218,851288.4206385021
2.5,5219,1715126.2659630596
2.5,5220,2416748.9859197163
2.5,5221,1300199.8248828854
2.5,5222,346380.209340808
2.5,5223,518633.06986814766
2.5,5224,3591779.988229665
2.5,5225,1381364.588788529
2.5,5226,5477830.653987195
2.5,5227,5147315.82438607
2.5,5228,4104679.3584237355
2.5,5229,1684381.338190889
2.5,5230,1096191.1426560115
2.5,5231,1833183.3050538693
2.5,5232,3571696.0684193918
2.5,5233,1277356.2359566323
2.5,5234,1162537.5731578625
2.5,5235,2585724.613363579
2.5,5236,938706.3289544343
2.5,5237,393792.8744656899
2.5,5238,3115379.624997148
2.5,5239,889845.3710555149
2.5,5240,223951.48769013822
2.5,5241,497801.2388146025
2.5,5242,2783514.852541971
2.5,5243,2394179.100434288
2.5,5244,2320469.3553829817
2.5,5245,508408.0324523905
2.5,5246,700502.4441006391
2.5,5247,1575665.943349874
2.5,5248,5317072.139997849
2.5,5249,503155.04927657516
2.5,5250,994036.5656421483
2.5,5251,1721576.2163942647
2.5,5252,965897.7957042502
2.5,5253,1249831.7925891501
2.5,5254,2386348.891331165
2.5,5255,2765952.684746318
2.5,5256,5108990.2794965245
2.5,5257,1279382.5350095727
2.5,5258,391711.5592071535
2.5,5259,1100979.8459633498
2.5,5260,4722176.382696092
2.5,5261,2680015.3063371186
2.5,5262,1735458.6986835802
2.5,5263,2591010.997525823
2.5,5264,390765.6350685497
2.5,5265,2331917.917332033
2.5,5266,1262514.7496823221
2.5,5267,727515.6942438716
2.5,5268,1815782.6311757779
2.5,5269,2037249.346133257
2.5,5270,877930.210752349
2.5,5271,2930188.3326800205
2.5,5272,2100620.057591335
2.5,5273,6751420.979693064
2.5,5274,456421.10578692605
2.5,5275,1741799.687693282
2.5,5276,5728164.2497973675
2.5,5277,3504486.5456190202
2.5,5278,3902834.708970998
2.5,5279,556723.8450241563
2.5,5280,692569.0905993247
2.5,5281,1971639.7573238232
2.5,5282,1830386.6052806587
2.5,5283,328654.17874689284
2.5,5284,710693.3971700358
2.5,5285,1330188.513903542
2.5,5286,684689.7750216548
2.5,5287,1896020.762574979
2.5,5288,983542.3401368993
2.5,5289,3036630.3452625233
2.5,5290,2970962.6576721715
2.5,5291,1653284.802093821
2.5,5292,866186.3510122501
2.5,5293,5218358.595838187
2.5,5294,1325749.1700044647
2.5,5295,1566545.0540825184
2.5,5296,2196482.95913707
2.5,5297,1396002.8434848655
2.5,5298,1732456.7861857507
2.5,5299,725146.4242162484
2.5,5300,2377895.9092937103
2.5,5301,1206800.422281255
2.5,5302,4589742.563661842
2.5,5303,517303.48760363116
2.5,5304,2740050.404204984
2.5,5305,927399.095237687
2.5,5306,431877.0186188759
2.5,5307,2182585.3813322345
2.5,5308,1456358.8468176867
2.5,5309,5882338.336631886
2.5,5310,820829.7882802994
2.5,5311,1166435.1887892922
2.5,5312,3111345.386046606
2.5,5313,3421480.918474173
2.5,5314,2626268.2099248106
2.5,5315,1704547.372474413
2.5,5316,1502823.2230063074
2.5,5317,2803855.7496837857
2.5,5318,447221.5052407326
2.5,5319,1526116.8870709015
2.5,5320,3821438.616769283
2.5,5321,3914254.9197926843
2.5,5322,3429499.45745521
2.5,5323,602810.4164994551
2.5,5324,1671676.4590966837
2.5,5325,116771.34162955581
2.5,5326,744597.2545486218
2.5,5327,657735.5103798114
2.5,5328,2247879.0457573105
2.5,5329,1454704.849465837
2.5,5330,2341676.892217992
2.5,5331,4707576.900734744
2.5,5332,1330174.0566211592
2.5,5333,3504590.8727466245
2.5,5334,1798211.8951606594
2.5,5335,1069579.8396607186
2.5,5336,1843116.6687041796
2.5,5337,3954416.121163486
2.5,5338,2865110.0738920164
2.5,5339,5477121.116032595
2.5,5340,6902721.467285619
2.5,5341,1818581.0697458144
2.5,5342,257444.2385451447
2.5,5343,490355.37594483746
2.5,5344,1302615.1359927047
2.5,5345,1149368.2221792042
2.5,5346,7296011.916231394
2.5,5347,1001540.029539762
2.5,5348,836666.3279362959
2.5,5349,717765.3924237426
2.5,5350,958132.8659605169
2.5,5351,1269171.8482148298
2.5,5352,1242934.3566634236
2.5,5353,3197306.3314926103
2.5,5354,912483.3676120611
2.5,5355,1056826.6428590599
2.5,5356,673780.2172287813
2.5,5357,1522601.9358230978
2.5,5358,1898299.8235686913
2.5,5359,778726.4637198411
2.5,5360,5275759.898734327
2.5,5361,4573987.616473205
2.5,5362,516126.2777744873
2.5,5363,2837716.0573734315
2.5,5364,841054.2658274409
2.5,5365,138070.85278042837
2.5,5366,1647564.2570821443
2.5,5367,2874129.772693605
2.5,5368,2876564.2865037587
2.5,5369,1299720.9708796218
2.5,5370,1712140.3926460035
2.5,5371,343351.1647051339
2.5,5372,531416.9889938501
2.5,5373,1924454.7854586535
2.5,5374,6234041.950406878
2.5,5375,5052638.798595269
2.5,5376,3943488.9944113465
2.5,5377,6433343.840841804
2.5,5378,3401159.862606607
2.5,5379,1946972.093880048
2.5,5380,7194253.082477898
2.5,5381,5047995.412653241
2.5,5382,1878885.3317971237
2.5,5383,2236634.4239479383
2.5,5384,786543.611884262
2.5,5385,1374626.003981671
2.5,5386,666380.3275897041
2.5,5387,1394746.0995009139
2.5,5388,533563.5632056693
2.5,5389,3110804.825915724
2.5,5390,6375292.763436553
2.5,5391,1040557.4159195968
2.5,5392,3122498.9998612753
2.5,5393,3775181.522932623
2.5,5394,2055188.9059188329
2.5,5395,8482918.832418734
2.5,5396,1606823.9137519975
2.5,5397,777001.0947077682
2.5,5398,4001189.3215476763
2.5,5399,1789752.7239847605
2.5,5400,583623.1275322863
2.5,5401,1605597.9484609049
2.5,5402,3647585.70374507
2.5,5403,2276009.590050519
2.5,5404,1958366.989271873
2.5,5405,1924262.958846917
2.5,5406,1481687.8421976597
2.5,5407,5452437.689540306
2.5,5408,647918.0988875143
2.5,5409,1417742.1700231442
2.5,5410,4089366.478282797
2.5,5411,680395.760561793
2.5,5412,833942.0295659564
2.5,5413,1017538.4193984976
2.5,5414,3085455.7491868744
2.5,5415,1876291.982780718
2.5,5416,1645772.146257984
2.5,5417,4809683.994338159
2.5,5418,1459120.5487645278
2.5,5419,1004564.4591982102
2.5,5420,977642.1782296541
2.5,5421,885598.8168149405
2.5,5422,1850895.9769858508
2.5,5423,495824.7808627164
2.5,5424,2642935.603415639
2.5,5425,4549884.164172143
2.5,5426,1430189.636057302
2.5,5427,483366.924934868
2.5,5428,644773.1134113208
2.5,5429,1273277.107027635
2.5,5430,693471.6969351075
2.5,5431,1443359.1681382644
2.5,5432,983105.4675228352
2.5,5433,1854653.9674684945
2.5,5434,1025757.676421591
2.5,5435,273908.36869348167
2.5,5436,103215.61869047969
2.5,5437,2948771.464394948
2.5,5438,1136548.7723855025
2.5,5439,5397982.745764567
2.5,5440,2389161.6920215823
2.5,5441,4454267.106942838
2.5,5442,221645.73919527652
2.5,5443,127904.60783759247
2.5,5444,646414.6814318151
2.5,5445,871052.8696329374
2.5,5446,110050.81980569875
2.5,5447,1153541.6820268463
2.5,5448,823097.7100433512
2.5,5449,3387599.799004263
2.5,5450,4556462.82771899
2.5,5451,459994.00123007654
2.5,5452,1220089.929036763
2.5,5453,4627853.444158083
2.5,5454,1992677.7475523693
2.5,5455,1673969.8708788527
2.5,5456,1757977.2563574323
2.5,5457,6013189.999140676
2.5,5458,1442780.747833706
2.5,5459,252152.4466415277
2.5,5460,417136.34958243923
2.5,5461,4218077.087103235
2.5,5462,3142855.828179265
2.5,5463,1682544.581306708
2.5,5464,1670358.0308085103
2.5,5465,1183821.4045707732
2.5,5466,3329844.18790091
2.5,5467,1252103.7239255856
2.5,5468,753828.9226363562
2.5,5469,831985.4578033376
2.5,5470,1469523.1002627232
2.5,5471,2605827.149852509
2.5,5472,2083708.5231356244
2.5,5473,117656.13292095187
2.5,5474,1029618.1653418818
2.5,5475,3483525.360885061
2.5,5476,4314717.780252816
2.5,5477,3242883.9803032908
2.5,5478,3453300.438150905
2.5,5479,5809990.285975401
2.5,5480,271488.7599507542
2.5,5481,2187161.7619860256
2.5,5482,769951.569569238
2.5,5483,5394901.357816428
2.5,5484,3692079.344764014
2.5,5485,5376362.464685196
2.5,5486,375045.37082203495
2.5,5487,2299634.265741495
2.5,5488,2239794.27680053
2.5,5489,244776.14589908833
2.5,5490,3037597.006455467
2.5,5491,2901172.2231172123
2.5,5492,1217871.5811334606
2.5,5493,622082.6176982648
2.5,5494,1541294.3124757365
2.5,5495,2272422.7260191394
2.5,5496,1266091.926745891
2.5,5497,1912605.2061175806
2.5,5498,459964.84022345324
2.5,5499,1832960.866542623
2.5,5500,2649891.8681691242
2.5,5501,4645422.5745371
2.5,5502,1184056.8027310737
2.5,5503,1132330.8297964553
2.5,5504,6090053.083448302
2.5,5505,616238.7529506974
2.5,5506,783161.01440859
2.5,5507,668383.2471867686
2.5,5508,1035472.726938465
2.5,5509,1690118.677086382
2.5,5510,3670019.5291721816
2.5,5511,2032036.680019801
2.5,5512,4493334.4660571925
2.5,5513,1514321.3254596577
2.5,5514,1711790.515151714
2.5,5515,3051958.862678783
2.5,5516,6498903.56898744
2.5,5517,5681939.09048873
2.5,5518,1247345.447335193
2.5,5519,674379.6794356456
2.5,5520,482284.1445105502
2.5,5521,903483.6285677523
2.5,5522,4905310.051015631
2.5,5523,3494911.211239798
2.5,5524,1293003.013994399
2.5,5525,1227803.9579437152
2.5,5526,3228255.1054854207
2.5,5527,1057766.1545143593
2.5,5528,1265550.0126036932
2.5,5529,2744274.968741281
2.5,5530,105261.60976612233
2.5,5531,5691366.507951926
2.5,5532,3819648.7316176333
2.5,5533,2398947.309036074
2.5,5534,701955.1689467538
2.5,5535,1076653.6163517435
2.5,5536,2381175.7071028114
2.5,5537,1937920.082993957
2.5,5538,6725693.676675018
2.5,5539,502610.37219025055
2.5,5540,5241320.887044155
2.5,5541,4413454.192715809
2.5,5542,790763.6384954927
2.5,5543,1792924.9341363339
2.5,5544,447610.4119381488
2.5,5545,4124645.2520673582
2.5,5546,2124576.4471347076
2.5,5547,1415008.900752541
2.5,5548,5671038.066222915
2.5,5549,569844.9038750344
2.5,5550,3591490.6866641864
2.5,5551,850515.8537091843
2.5,5552,482161.2960898972
2.5,5553,459933.80064493296
2.5,5554,1896575.6602351249
2.5,5555,697868.5416922732
2.5,5556,1750517.913201916
2.5,5557,984150.0045005092
2.5,5558,2561534.459013933
2.5,5559,896967.2450214447
2.5,5560,1612757.9978253844
2.5,5561,3437451.6211286415
2.5,5562,1077858.234443881
2.5,5563,769952.4903491633
2.5,5564,681842.1211767867
2.5,5565,4086753.389651408
2.5,5566,4723283.88155323
2.5,5567,567346.1033636387
2.5,5568,784330.2319751299
2.5,5569,2795489.5364724156
2.5,5570,5408855.740110655
2.5,5571,2216139.7952109748
2.5,5572,461235.394836364
2.5,5573,358094.52788351895
2.5,5574,7876988.031554553
2.5,5575,2337271.6692364346
2.5,5576,4621105.304802204
2.5,5577,1754918.4037699848
2.5,5578,1568139.2689578065
2.5,5579,199083.08951736876
2.5,5580,1160689.0604068076
2.5,5581,1667747.8986685716
2.5,5582,2772809.451032587
2.5,5583,3853127.2665883694
2.5,5584,143899.879375669
2.5,5585,4306144.617174206
2.5,5586,3257010.0634039845
2.5,5587,1370083.2847353467
2.5,5588,5147607.593232686
2.5,5589,3244355.5258632274
2.5,5590,3602613.94942311
2.5,5591,7193705.322089566
2.5,5592,1381669.6958418954
2.5,5593,5476365.280730066
2.5,5594,1620791.6447481567
2.5,5595,1102981.060128561
2.5,5596,299421.55019361345
2.5,5597,1421147.102997583
2.5,5598,885401.9234844355
2.5,5599,5119034.739026491
2.5,5600,1953502.7773513815
2.5,5601,1009332.527342441
2.5,5602,443997.8562291537
2.5,5603,984627.6609726072
2.5,5604,359483.8013681353
2.5,5605,949061.9667623343
2.5,5606,790807.128922103
2.5,5607,6640388.991065414
2.5,5608,225727.75907857541
2.5,5609,6651300.66500704
2.5,5610,2800438.5663821734
2.5,5611,492837.908469711
2.5,5612,978978.0413332217
2.5,5613,896754.6636391219
2.5,5614,992931.7701573223
2.5,5615,694784.2399104043
2.5,5616,1151867.3559866943
2.5,5617,1466596.1631069744
2.5,5618,1331984.8883393644
2.5,5619,1337701.6320761943
2.5,5620,4487503.7634211
2.5,5621,2412720.092828545
2.5,5622,729140.5766818089
2.5,5623,4195259.564242898
2.5,5624,359412.0229562172
2.5,5625,103292.8433433768
2.5,5626,2051056.6022416302
2.5,5627,545299.9060060633
2.5,5628,5161751.654112611
2.5,5629,2593112.480905552
2.5,5630,600167.5082837509
2.5,5631,944867.0473482613
2.5,5632,1283301.9282698533
2.5,5633,1618031.619875851
2.5,5634,1019934.1717551476
2.5,5635,555559.8777282411
2.5,5636,776508.2464793136
2.5,5637,191801.5084189596
2.5,5638,2794052.235241278
2.5,5639,1769135.904095347
2.5,5640,143943.92179402607
2.5,5641,1233817.1228176649
2.5,5642,1510410.0137041488
2.5,5643,1195729.5069898926
2.5,5644,929087.2137614544
2.5,5645,3248174.1159769646
2.5,5646,1252772.207317272
2.5,5647,1080615.9906230597
2.5,5648,522246.04344262125
2.5,5649,5941644.874101374
2.5,5650,4630059.625133154
2.5,5651,564238.672912079
2.5,5652,318427.4802829279
2.5,5653,954209.2367334908
2.5,5654,418860.7137017128
2.5,5655,2764852.129070889
2.5,5656,377481.1430056704
2.5,5657,1512031.91643294
2.5,5658,2484594.382201076
2.5,5659,3634069.04853448
2.5,5660,1178527.5519577325
2.5,5661,1900128.820105134
2.5,5662,2725398.2893416425
2.5,5663,189297.0360685642
2.5,5664,103379.90964860233
2.5,5665,307438.474877491
2.5,5666,510200.29601930187
2.5,5667,1586590.3284647127
2.5,5668,624829.7849348073
2.5,5669,1193140.3387576053
2.5,5670,989350.5623217705
2.5,5671,4672783.811087968
2.5,5672,7165087.764248795
2.5,5673,2514930.0553703024
2.5,5674,1322990.7396185303
2.5,5675,4780051.428333237
2.5,5676,1233596.7726311483
2.5,5677,1396037.3938063036
2.5,5678,3094139.9456544714
2.5,5679,6483408.595760867
2.5,5680,519010.34099734336
2.5,5681,637127.283455299
2.5,5682,1146588.568197282
2.5,5683,793759.0037514305
2.5,5684,2214296.1838727547
2.5,5685,396823.86374173115
2.5,5686,401781.81114126183
2.5,5687,1817584.5485178523
2.5,5688,1385805.5546255463
2.5,5689,816223.2101623504
2.5,5690,646931.734930095
2.5,5691,4717868.506020188
2.5,5692,3493107.2561749616
2.5,5693,1408822.978693853
2.5,5694,1571092.197204781
2.5,5695,2192412.481732891
2.5,5696,618311.4255423453
2.5,5697,846294.4959289351
2.5,5698,2437489.9086523103
2.5,5699,776570.2172707713
2.5,5700,559415.5552763749
2.5,5701,119205.74279870422
2.5,5702,127579.46621654238
2.5,5703,1564728.751083406
2.5,5704,216476.05764562596
2.5,5705,273897.2535907238
2.5,5706,454046.8956547618
2.5,5707,320573.95504597214
2.5,5708,3555129.546884098
2.5,5709,3519876.4314415287
2.5,5710,2237937.316569102
2.5,5711,790772.0620767139
2.5,5712,1085873.2706671082
2.5,5713,1331842.9017228233
2.5,5714,1748888.3773514163
2.5,5715,7264119.171277853
2.5,5716,3290675.8308922085
2.5,5717,3765001.962646179
2.5,5718,247330.63681419613
2.5,5719,2000142.6698001844
